salesperson_id,student_id,course_id,commission_rate,commission_amount
3,528,2,0.15,225.0
5,727,4,0.15,210.0
4,872,1,0.1,120.0
5,897,2,0.15,225.0
1,256,1,0.1,120.0
5,941,3,0.1,130.0
2,281,3,0.15,195.0
5,518,4,0.1,140.0
3,127,1,0.1,120.0
3,501,4,0.1,140.0
3,892,4,0.15,210.0
2,359,3,0.1,130.0
3,916,3,0.15,195.0
5,706,1,0.1,120.0
4,396,1,0.15,180.0
1,586,2,0.12,180.0
1,663,2,0.1,150.0
4,276,4,0.1,140.0
3,886,1,0.12,144.0
4,136,2,0.1,150.0
2,9,2,0.15,225.0
2,825,3,0.1,130.0
3,727,3,0.15,195.0
2,386,3,0.1,130.0
3,224,4,0.15,210.0
4,534,4,0.1,140.0
3,8,3,0.15,195.0
5,609,3,0.1,130.0
3,111,4,0.12,168.0
5,284,3,0.1,130.0
3,268,3,0.12,156.0
2,530,2,0.1,150.0
2,825,4,0.12,168.0
3,698,2,0.1,150.0
5,672,4,0.1,140.0
2,266,4,0.15,210.0
5,755,1,0.15,180.0
5,586,2,0.1,150.0
2,731,2,0.12,180.0
2,654,4,0.12,168.0
4,688,3,0.12,156.0
5,866,2,0.12,180.0
4,898,2,0.15,225.0
1,483,2,0.15,225.0
3,743,2,0.15,225.0
5,922,3,0.12,156.0
1,228,3,0.12,156.0
4,893,3,0.15,195.0
2,909,3,0.1,130.0
5,600,3,0.15,195.0
3,121,4,0.1,140.0
1,650,1,0.1,120.0
5,200,1,0.12,144.0
4,391,3,0.12,156.0
4,892,2,0.1,150.0
5,206,3,0.15,195.0
3,584,4,0.15,210.0
1,884,2,0.1,150.0
4,500,3,0.12,156.0
4,182,3,0.12,156.0
2,5,4,0.12,168.0
3,780,2,0.12,180.0
2,163,4,0.1,140.0
3,799,1,0.12,144.0
1,445,4,0.1,140.0
4,989,4,0.12,168.0
2,39,2,0.12,180.0
2,973,1,0.1,120.0
1,776,2,0.1,150.0
3,5,2,0.1,150.0
3,899,3,0.15,195.0
5,106,4,0.12,168.0
4,314,2,0.15,225.0
5,47,3,0.12,156.0
2,467,3,0.1,130.0
3,704,2,0.12,180.0
3,924,4,0.1,140.0
4,193,2,0.12,180.0
3,941,4,0.1,140.0
5,230,2,0.12,180.0
5,23,2,0.12,180.0
2,729,1,0.1,120.0
2,656,3,0.12,156.0
5,639,1,0.1,120.0
5,50,1,0.12,144.0
1,21,1,0.15,180.0
3,427,4,0.1,140.0
1,561,3,0.15,195.0
2,157,2,0.12,180.0
5,646,1,0.12,144.0
5,678,1,0.12,144.0
3,277,2,0.15,225.0
2,921,1,0.1,120.0
4,633,1,0.12,144.0
4,804,1,0.1,120.0
1,624,2,0.15,225.0
3,852,2,0.12,180.0
3,420,3,0.12,156.0
2,562,4,0.12,168.0
2,705,4,0.12,168.0
3,3,1,0.1,120.0
1,929,1,0.12,144.0
1,686,4,0.1,140.0
4,93,1,0.12,144.0
1,104,3,0.1,130.0
3,468,3,0.1,130.0
4,52,1,0.1,120.0
2,896,1,0.15,180.0
4,369,3,0.12,156.0
4,119,1,0.12,144.0
5,912,1,0.1,120.0
2,142,2,0.15,225.0
5,916,4,0.15,210.0
4,275,1,0.15,180.0
3,351,2,0.1,150.0
1,410,4,0.1,140.0
3,395,4,0.12,168.0
4,665,2,0.15,225.0
3,713,1,0.12,144.0
2,865,2,0.15,225.0
5,934,4,0.12,168.0
4,695,4,0.15,210.0
3,389,3,0.1,130.0
2,884,2,0.12,180.0
5,500,1,0.15,180.0
2,452,1,0.15,180.0
3,671,3,0.12,156.0
1,890,2,0.15,225.0
1,686,3,0.12,156.0
1,705,1,0.1,120.0
3,745,2,0.1,150.0
5,680,4,0.15,210.0
4,847,1,0.1,120.0
3,957,2,0.1,150.0
2,481,4,0.12,168.0
3,77,4,0.12,168.0
4,339,3,0.1,130.0
5,229,4,0.15,210.0
1,241,1,0.15,180.0
4,821,4,0.15,210.0
3,511,4,0.15,210.0
4,510,1,0.15,180.0
2,423,1,0.1,120.0
3,1,1,0.15,180.0
5,987,3,0.12,156.0
1,576,2,0.15,225.0
3,468,3,0.1,130.0
3,56,2,0.1,150.0
5,340,4,0.1,140.0
5,373,4,0.12,168.0
1,778,2,0.15,225.0
5,364,3,0.15,195.0
1,383,1,0.12,144.0
2,169,4,0.15,210.0
4,735,4,0.12,168.0
1,626,2,0.1,150.0
1,953,4,0.12,168.0
2,845,2,0.1,150.0
2,111,4,0.1,140.0
1,649,1,0.1,120.0
5,462,4,0.15,210.0
2,980,2,0.12,180.0
2,5,1,0.15,180.0
1,444,4,0.12,168.0
3,800,2,0.12,180.0
3,178,2,0.15,225.0
3,674,3,0.12,156.0
1,394,4,0.15,210.0
4,938,2,0.1,150.0
3,987,3,0.15,195.0
1,464,2,0.12,180.0
4,617,3,0.15,195.0
4,561,3,0.15,195.0
5,958,2,0.15,225.0
1,640,3,0.15,195.0
5,944,2,0.12,180.0
4,666,2,0.1,150.0
4,711,3,0.12,156.0
2,780,3,0.12,156.0
5,597,4,0.15,210.0
1,916,3,0.1,130.0
2,433,1,0.1,120.0
4,26,4,0.12,168.0
2,687,1,0.1,120.0
1,769,2,0.12,180.0
3,700,3,0.12,156.0
2,64,3,0.12,156.0
2,555,1,0.1,120.0
1,464,1,0.15,180.0
5,692,2,0.12,180.0
1,575,4,0.12,168.0
1,804,3,0.1,130.0
2,49,4,0.12,168.0
4,980,3,0.15,195.0
1,56,1,0.1,120.0
1,208,4,0.15,210.0
2,934,3,0.1,130.0
2,560,2,0.1,150.0
2,988,2,0.15,225.0
2,182,1,0.1,120.0
5,178,1,0.1,120.0
3,439,3,0.12,156.0
3,134,2,0.1,150.0
4,262,1,0.1,120.0
4,727,2,0.12,180.0
1,951,3,0.12,156.0
5,793,3,0.15,195.0
3,587,3,0.15,195.0
4,725,3,0.1,130.0
1,980,2,0.1,150.0
4,806,2,0.15,225.0
5,550,4,0.15,210.0
1,227,2,0.12,180.0
1,340,3,0.15,195.0
2,974,4,0.1,140.0
5,844,1,0.1,120.0
1,355,4,0.15,210.0
2,658,2,0.1,150.0
2,699,3,0.1,130.0
5,816,1,0.12,144.0
4,554,3,0.1,130.0
1,530,3,0.1,130.0
3,521,4,0.12,168.0
1,304,2,0.1,150.0
5,85,1,0.15,180.0
3,980,1,0.12,144.0
5,216,2,0.1,150.0
2,435,1,0.12,144.0
4,849,4,0.15,210.0
2,963,1,0.15,180.0
2,158,1,0.12,144.0
5,340,1,0.1,120.0
1,56,2,0.1,150.0
5,572,1,0.12,144.0
3,234,3,0.1,130.0
3,462,4,0.15,210.0
5,18,4,0.1,140.0
3,548,1,0.1,120.0
5,634,1,0.12,144.0
4,600,1,0.15,180.0
2,75,3,0.15,195.0
2,109,3,0.15,195.0
5,309,1,0.15,180.0
3,949,4,0.1,140.0
3,842,1,0.1,120.0
2,547,2,0.12,180.0
3,401,3,0.15,195.0
3,148,3,0.12,156.0
4,937,3,0.15,195.0
1,12,2,0.1,150.0
3,6,4,0.15,210.0
4,970,1,0.15,180.0
1,767,3,0.15,195.0
4,928,2,0.1,150.0
5,227,3,0.12,156.0
5,186,1,0.1,120.0
4,955,4,0.12,168.0
2,75,3,0.12,156.0
2,257,1,0.1,120.0
1,595,4,0.1,140.0
1,366,2,0.15,225.0
4,241,1,0.15,180.0
1,72,2,0.1,150.0
2,462,3,0.15,195.0
2,314,2,0.12,180.0
5,374,3,0.1,130.0
3,173,1,0.12,144.0
2,805,2,0.15,225.0
5,657,4,0.12,168.0
3,369,2,0.12,180.0
3,340,4,0.12,168.0
4,368,3,0.15,195.0
1,112,2,0.15,225.0
2,84,3,0.1,130.0
5,144,2,0.1,150.0
3,908,1,0.15,180.0
2,914,1,0.1,120.0
5,647,1,0.15,180.0
1,593,4,0.15,210.0
3,218,1,0.1,120.0
1,557,4,0.15,210.0
2,153,3,0.12,156.0
2,913,3,0.1,130.0
3,514,1,0.1,120.0
2,515,1,0.1,120.0
4,869,2,0.1,150.0
4,144,4,0.15,210.0
3,580,2,0.1,150.0
4,496,3,0.15,195.0
4,780,4,0.1,140.0
5,271,3,0.1,130.0
2,685,2,0.1,150.0
4,811,3,0.1,130.0
4,940,4,0.1,140.0
5,41,3,0.12,156.0
5,992,3,0.12,156.0
3,270,2,0.1,150.0
2,388,3,0.15,195.0
1,920,1,0.12,144.0
5,386,2,0.1,150.0
1,362,3,0.15,195.0
1,494,1,0.1,120.0
1,143,4,0.1,140.0
5,79,3,0.1,130.0
1,192,2,0.15,225.0
1,735,1,0.15,180.0
3,425,3,0.1,130.0
1,494,4,0.12,168.0
3,605,2,0.15,225.0
4,421,1,0.12,144.0
4,131,2,0.15,225.0
5,525,1,0.12,144.0
2,151,1,0.1,120.0
1,945,2,0.15,225.0
1,416,1,0.1,120.0
3,746,3,0.1,130.0
2,222,4,0.12,168.0
2,483,4,0.12,168.0
4,851,4,0.1,140.0
3,814,2,0.1,150.0
1,524,3,0.12,156.0
3,703,3,0.1,130.0
4,611,1,0.15,180.0
1,395,2,0.1,150.0
3,208,4,0.15,210.0
1,621,1,0.12,144.0
1,924,1,0.1,120.0
3,545,1,0.1,120.0
2,676,2,0.1,150.0
3,553,1,0.1,120.0
4,794,4,0.1,140.0
2,380,1,0.1,120.0
1,440,2,0.12,180.0
1,494,4,0.1,140.0
4,824,1,0.12,144.0
2,261,4,0.1,140.0
1,932,1,0.15,180.0
1,898,4,0.1,140.0
1,6,1,0.12,144.0
2,121,1,0.15,180.0
4,211,3,0.15,195.0
5,110,2,0.15,225.0
5,600,3,0.15,195.0
3,549,4,0.15,210.0
3,627,3,0.15,195.0
1,407,2,0.15,225.0
5,803,4,0.15,210.0
4,573,4,0.12,168.0
1,315,3,0.12,156.0
2,408,2,0.1,150.0
2,676,1,0.15,180.0
1,458,2,0.15,225.0
4,521,4,0.15,210.0
4,821,1,0.15,180.0
1,988,1,0.1,120.0
1,844,2,0.12,180.0
4,615,4,0.12,168.0
4,270,2,0.1,150.0
4,624,1,0.15,180.0
4,954,4,0.12,168.0
2,534,3,0.12,156.0
1,612,1,0.12,144.0
5,840,2,0.12,180.0
1,450,1,0.15,180.0
1,673,3,0.1,130.0
3,803,2,0.15,225.0
3,691,1,0.1,120.0
4,671,1,0.1,120.0
2,89,3,0.12,156.0
3,362,4,0.12,168.0
1,206,1,0.12,144.0
3,71,1,0.15,180.0
2,744,3,0.12,156.0
2,836,3,0.1,130.0
4,987,2,0.15,225.0
1,414,1,0.1,120.0
1,417,1,0.15,180.0
5,516,3,0.1,130.0
4,120,3,0.1,130.0
5,833,3,0.1,130.0
4,990,4,0.15,210.0
2,789,2,0.15,225.0
1,985,4,0.15,210.0
3,919,1,0.1,120.0
3,265,1,0.15,180.0
1,808,2,0.12,180.0
5,236,3,0.12,156.0
3,362,1,0.15,180.0
4,270,2,0.15,225.0
4,409,3,0.15,195.0
5,954,2,0.15,225.0
2,363,2,0.1,150.0
3,276,2,0.1,150.0
3,700,2,0.15,225.0
5,205,2,0.1,150.0
5,894,3,0.15,195.0
2,208,2,0.1,150.0
3,365,2,0.1,150.0
3,123,1,0.1,120.0
4,680,4,0.1,140.0
2,783,1,0.15,180.0
5,381,3,0.15,195.0
4,903,3,0.15,195.0
3,783,3,0.1,130.0
4,769,2,0.1,150.0
3,819,4,0.15,210.0
3,554,1,0.15,180.0
2,404,2,0.1,150.0
4,124,4,0.12,168.0
5,9,1,0.15,180.0
4,389,1,0.15,180.0
3,628,3,0.1,130.0
4,270,2,0.12,180.0
1,982,3,0.12,156.0
5,511,4,0.12,168.0
3,718,3,0.15,195.0
2,411,3,0.1,130.0
3,586,2,0.1,150.0
3,703,2,0.1,150.0
4,739,3,0.12,156.0
4,569,4,0.12,168.0
5,201,2,0.1,150.0
2,757,2,0.1,150.0
1,10,2,0.1,150.0
3,138,3,0.15,195.0
5,308,3,0.15,195.0
2,582,1,0.1,120.0
5,708,2,0.15,225.0
3,834,3,0.1,130.0
5,645,1,0.15,180.0
2,343,3,0.12,156.0
5,574,3,0.1,130.0
2,422,1,0.12,144.0
2,696,2,0.15,225.0
4,666,2,0.15,225.0
1,292,3,0.15,195.0
4,523,4,0.1,140.0
1,458,1,0.15,180.0
5,294,4,0.12,168.0
5,149,2,0.12,180.0
1,951,3,0.1,130.0
5,628,4,0.15,210.0
1,74,1,0.12,144.0
5,234,3,0.12,156.0
1,299,3,0.1,130.0
3,405,3,0.1,130.0
5,800,3,0.1,130.0
2,534,4,0.1,140.0
2,189,1,0.15,180.0
3,241,3,0.15,195.0
4,718,1,0.1,120.0
1,407,1,0.15,180.0
3,960,4,0.1,140.0
3,27,4,0.1,140.0
5,86,1,0.12,144.0
4,160,1,0.1,120.0
5,907,4,0.15,210.0
4,254,3,0.15,195.0
2,130,2,0.15,225.0
5,175,1,0.1,120.0
3,366,3,0.1,130.0
4,479,3,0.15,195.0
1,139,2,0.1,150.0
2,468,4,0.12,168.0
4,655,3,0.1,130.0
2,494,2,0.12,180.0
2,453,3,0.15,195.0
1,267,2,0.15,225.0
5,1,2,0.12,180.0
1,481,1,0.1,120.0
4,504,4,0.15,210.0
2,785,4,0.15,210.0
1,612,2,0.15,225.0
3,562,3,0.1,130.0
2,904,4,0.15,210.0
4,168,4,0.1,140.0
3,226,3,0.12,156.0
2,641,2,0.12,180.0
5,820,3,0.12,156.0
1,761,3,0.15,195.0
2,874,1,0.1,120.0
1,297,1,0.15,180.0
1,633,4,0.15,210.0
1,638,4,0.12,168.0
3,20,2,0.12,180.0
1,548,1,0.12,144.0
2,105,3,0.1,130.0
2,733,4,0.1,140.0
1,239,1,0.15,180.0
1,506,2,0.1,150.0
3,320,4,0.15,210.0
4,475,1,0.15,180.0
1,864,2,0.15,225.0
4,795,4,0.15,210.0
3,482,2,0.12,180.0
4,862,3,0.12,156.0
1,849,1,0.12,144.0
5,787,2,0.15,225.0
3,999,4,0.1,140.0
3,35,2,0.1,150.0
4,790,1,0.1,120.0
3,214,4,0.12,168.0
2,985,3,0.15,195.0
3,163,1,0.15,180.0
4,563,1,0.1,120.0
5,654,3,0.12,156.0
5,909,1,0.12,144.0
4,224,1,0.12,144.0
5,445,3,0.1,130.0
5,814,3,0.15,195.0
1,406,2,0.12,180.0
4,44,4,0.12,168.0
1,159,3,0.1,130.0
4,255,2,0.1,150.0
3,703,3,0.15,195.0
3,778,1,0.1,120.0
1,661,2,0.1,150.0
3,811,1,0.15,180.0
4,239,3,0.12,156.0
4,808,3,0.1,130.0
5,450,2,0.12,180.0
1,387,3,0.12,156.0
4,257,1,0.15,180.0
5,449,3,0.12,156.0
5,502,2,0.1,150.0
3,557,3,0.12,156.0
4,480,3,0.15,195.0
1,614,2,0.15,225.0
4,159,4,0.12,168.0
1,270,3,0.15,195.0
4,795,4,0.1,140.0
1,905,1,0.12,144.0
4,373,2,0.12,180.0
3,65,4,0.15,210.0
5,700,4,0.1,140.0
1,158,3,0.1,130.0
1,657,3,0.12,156.0
2,536,1,0.1,120.0
1,961,2,0.12,180.0
4,33,2,0.15,225.0
4,197,1,0.1,120.0
3,658,4,0.12,168.0
2,539,3,0.12,156.0
5,227,1,0.15,180.0
4,944,2,0.1,150.0
1,951,1,0.12,144.0
3,655,1,0.12,144.0
3,762,4,0.1,140.0
5,814,1,0.15,180.0
4,273,1,0.12,144.0
2,855,3,0.15,195.0
5,222,1,0.1,120.0
4,237,4,0.15,210.0
1,539,2,0.15,225.0
1,971,2,0.1,150.0
2,572,4,0.15,210.0
5,785,3,0.12,156.0
1,720,4,0.1,140.0
5,171,2,0.12,180.0
4,517,3,0.1,130.0
1,547,4,0.1,140.0
5,925,3,0.12,156.0
2,333,3,0.15,195.0
4,649,4,0.15,210.0
3,332,2,0.15,225.0
5,220,4,0.12,168.0
4,949,3,0.15,195.0
5,464,4,0.12,168.0
1,1,1,0.1,120.0
3,611,1,0.15,180.0
5,912,3,0.15,195.0
1,228,2,0.15,225.0
5,23,3,0.1,130.0
4,524,2,0.1,150.0
2,472,3,0.1,130.0
4,272,3,0.1,130.0
3,256,2,0.12,180.0
2,308,1,0.1,120.0
1,583,2,0.1,150.0
3,741,3,0.12,156.0
5,178,4,0.12,168.0
3,707,1,0.15,180.0
4,308,1,0.1,120.0
1,591,4,0.15,210.0
2,58,3,0.15,195.0
1,837,4,0.15,210.0
2,889,1,0.1,120.0
4,233,1,0.12,144.0
4,648,4,0.15,210.0
2,537,1,0.15,180.0
1,579,2,0.12,180.0
4,715,2,0.15,225.0
2,690,4,0.1,140.0
4,771,1,0.15,180.0
1,297,4,0.12,168.0
3,345,1,0.12,144.0
2,764,1,0.1,120.0
2,269,1,0.15,180.0
3,445,2,0.1,150.0
5,493,2,0.12,180.0
4,668,2,0.15,225.0
2,754,2,0.1,150.0
4,273,4,0.15,210.0
1,947,1,0.15,180.0
1,424,4,0.1,140.0
2,196,3,0.12,156.0
2,672,1,0.12,144.0
2,174,3,0.1,130.0
5,823,4,0.1,140.0
5,452,1,0.15,180.0
1,240,2,0.1,150.0
4,160,1,0.1,120.0
4,56,2,0.15,225.0
3,949,2,0.12,180.0
4,840,3,0.15,195.0
1,711,1,0.15,180.0
5,483,1,0.12,144.0
3,758,2,0.15,225.0
5,536,3,0.1,130.0
1,638,2,0.15,225.0
4,685,1,0.15,180.0
4,928,1,0.15,180.0
1,62,3,0.15,195.0
3,714,3,0.15,195.0
4,671,1,0.15,180.0
5,677,3,0.12,156.0
4,935,3,0.12,156.0
1,20,3,0.12,156.0
1,665,4,0.1,140.0
1,390,1,0.1,120.0
3,497,1,0.1,120.0
3,513,4,0.12,168.0
4,730,1,0.15,180.0
4,945,3,0.1,130.0
5,403,2,0.12,180.0
2,701,3,0.15,195.0
2,310,2,0.15,225.0
1,514,3,0.15,195.0
1,641,3,0.12,156.0
2,912,1,0.1,120.0
1,972,3,0.1,130.0
5,350,4,0.12,168.0
2,90,4,0.12,168.0
2,695,2,0.1,150.0
4,587,2,0.12,180.0
5,320,3,0.1,130.0
3,135,2,0.12,180.0
5,595,2,0.12,180.0
3,317,2,0.15,225.0
4,931,2,0.12,180.0
1,579,2,0.1,150.0
2,571,1,0.12,144.0
5,860,2,0.12,180.0
4,784,3,0.12,156.0
1,424,4,0.1,140.0
5,764,3,0.1,130.0
1,193,1,0.12,144.0
2,27,3,0.1,130.0
2,628,2,0.15,225.0
2,237,1,0.15,180.0
3,705,4,0.12,168.0
2,867,4,0.12,168.0
4,383,2,0.15,225.0
1,504,4,0.15,210.0
3,198,2,0.1,150.0
1,783,1,0.12,144.0
5,974,4,0.1,140.0
1,688,2,0.15,225.0
1,68,2,0.1,150.0
5,450,4,0.15,210.0
3,888,4,0.1,140.0
5,438,4,0.12,168.0
5,623,4,0.12,168.0
1,404,1,0.12,144.0
3,463,4,0.12,168.0
2,44,2,0.12,180.0
3,406,1,0.12,144.0
2,529,1,0.15,180.0
4,451,4,0.15,210.0
2,793,3,0.15,195.0
2,433,3,0.15,195.0
4,56,2,0.1,150.0
4,662,4,0.1,140.0
4,513,1,0.15,180.0
2,600,2,0.1,150.0
1,332,4,0.12,168.0
2,465,2,0.1,150.0
4,93,3,0.15,195.0
5,665,2,0.15,225.0
5,127,1,0.15,180.0
1,461,3,0.15,195.0
2,725,4,0.1,140.0
2,999,2,0.12,180.0
5,390,1,0.12,144.0
2,935,3,0.15,195.0
1,676,2,0.1,150.0
4,149,2,0.12,180.0
5,53,4,0.15,210.0
1,748,4,0.15,210.0
5,186,1,0.1,120.0
2,984,2,0.15,225.0
2,784,3,0.15,195.0
4,510,4,0.12,168.0
3,6,4,0.1,140.0
2,603,4,0.12,168.0
3,453,1,0.15,180.0
4,7,2,0.15,225.0
1,285,2,0.1,150.0
4,152,1,0.12,144.0
1,38,2,0.1,150.0
3,684,3,0.1,130.0
4,90,1,0.1,120.0
1,183,2,0.1,150.0
2,626,2,0.12,180.0
3,768,3,0.1,130.0
4,96,3,0.15,195.0
4,920,4,0.12,168.0
5,777,4,0.15,210.0
2,67,3,0.12,156.0
2,125,3,0.15,195.0
4,424,2,0.1,150.0
5,627,1,0.12,144.0
5,748,1,0.15,180.0
4,706,3,0.1,130.0
2,869,3,0.1,130.0
2,589,3,0.1,130.0
5,630,4,0.1,140.0
5,648,4,0.1,140.0
3,185,2,0.15,225.0
4,199,1,0.15,180.0
1,477,1,0.12,144.0
4,213,4,0.15,210.0
5,342,3,0.12,156.0
1,653,2,0.15,225.0
4,207,3,0.1,130.0
1,70,3,0.15,195.0
5,564,3,0.1,130.0
1,117,3,0.15,195.0
2,742,1,0.1,120.0
1,199,3,0.1,130.0
3,945,4,0.15,210.0
3,817,1,0.1,120.0
4,494,2,0.15,225.0
3,914,3,0.15,195.0
4,834,4,0.1,140.0
3,58,3,0.12,156.0
3,695,3,0.1,130.0
5,20,2,0.1,150.0
5,340,3,0.12,156.0
3,153,3,0.15,195.0
3,348,4,0.12,168.0
4,863,2,0.1,150.0
5,399,2,0.1,150.0
4,886,3,0.12,156.0
4,323,1,0.1,120.0
5,89,4,0.15,210.0
5,381,4,0.1,140.0
5,310,2,0.1,150.0
5,180,1,0.15,180.0
5,39,2,0.15,225.0
2,455,1,0.12,144.0
4,927,2,0.12,180.0
3,946,4,0.12,168.0
1,537,3,0.1,130.0
4,147,1,0.12,144.0
3,961,2,0.15,225.0
5,38,4,0.12,168.0
5,886,1,0.15,180.0
5,955,1,0.15,180.0
1,609,1,0.15,180.0
3,911,1,0.1,120.0
3,785,3,0.1,130.0
3,777,3,0.1,130.0
3,215,3,0.1,130.0
5,294,3,0.1,130.0
5,792,4,0.1,140.0
2,280,2,0.15,225.0
3,118,1,0.1,120.0
3,574,1,0.12,144.0
2,359,3,0.12,156.0
5,966,3,0.1,130.0
2,176,1,0.15,180.0
3,914,3,0.1,130.0
3,52,2,0.15,225.0
2,925,1,0.15,180.0
3,56,1,0.1,120.0
5,184,4,0.1,140.0
4,320,3,0.15,195.0
3,731,1,0.12,144.0
3,774,4,0.12,168.0
5,96,4,0.12,168.0
4,318,4,0.15,210.0
2,971,2,0.15,225.0
5,918,3,0.12,156.0
2,402,2,0.12,180.0
3,682,3,0.15,195.0
2,904,3,0.12,156.0
3,31,1,0.15,180.0
5,360,4,0.1,140.0
5,175,3,0.15,195.0
3,619,2,0.12,180.0
2,416,1,0.1,120.0
4,666,1,0.15,180.0
5,546,4,0.15,210.0
5,424,2,0.1,150.0
2,562,2,0.12,180.0
1,394,1,0.12,144.0
3,834,4,0.15,210.0
2,446,3,0.12,156.0
2,242,2,0.1,150.0
5,80,4,0.1,140.0
3,611,4,0.1,140.0
2,100,4,0.12,168.0
4,979,4,0.15,210.0
3,112,4,0.1,140.0
2,661,1,0.1,120.0
4,837,2,0.15,225.0
4,925,1,0.15,180.0
3,677,2,0.15,225.0
5,299,4,0.12,168.0
4,458,2,0.1,150.0
5,899,3,0.15,195.0
3,814,3,0.12,156.0
2,960,4,0.1,140.0
3,938,3,0.1,130.0
5,597,1,0.12,144.0
1,523,4,0.15,210.0
3,873,3,0.12,156.0
1,923,1,0.12,144.0
4,574,3,0.1,130.0
5,289,1,0.15,180.0
4,720,4,0.1,140.0
1,729,4,0.12,168.0
1,446,2,0.1,150.0
2,487,2,0.1,150.0
3,394,3,0.15,195.0
4,158,3,0.1,130.0
4,687,2,0.1,150.0
5,74,1,0.15,180.0
5,907,4,0.15,210.0
3,999,2,0.15,225.0
5,658,4,0.1,140.0
5,916,4,0.1,140.0
4,466,4,0.1,140.0
2,461,4,0.12,168.0
3,191,4,0.12,168.0
1,592,4,0.12,168.0
4,243,3,0.12,156.0
4,560,3,0.12,156.0
5,39,4,0.1,140.0
1,116,4,0.1,140.0
4,82,2,0.12,180.0
4,540,3,0.1,130.0
4,81,1,0.15,180.0
3,646,1,0.15,180.0
1,553,3,0.15,195.0
2,926,3,0.12,156.0
2,12,4,0.1,140.0
1,928,4,0.15,210.0
3,340,4,0.15,210.0
1,818,3,0.12,156.0
1,37,3,0.15,195.0
1,578,3,0.1,130.0
3,485,2,0.12,180.0
1,673,3,0.15,195.0
5,640,1,0.1,120.0
5,85,2,0.12,180.0
3,872,3,0.1,130.0
2,631,3,0.12,156.0
1,264,1,0.12,144.0
4,619,2,0.12,180.0
2,757,2,0.12,180.0
1,379,2,0.15,225.0
5,718,2,0.1,150.0
1,819,1,0.15,180.0
1,87,2,0.15,225.0
1,842,2,0.1,150.0
3,771,4,0.1,140.0
5,244,4,0.15,210.0
3,172,2,0.1,150.0
3,863,3,0.12,156.0
4,271,1,0.1,120.0
2,476,4,0.1,140.0
2,488,2,0.1,150.0
2,723,4,0.1,140.0
5,149,4,0.15,210.0
5,950,4,0.1,140.0
5,324,1,0.12,144.0
3,545,3,0.12,156.0
5,443,3,0.12,156.0
3,274,1,0.15,180.0
2,599,4,0.1,140.0
2,692,2,0.1,150.0
1,603,2,0.12,180.0
5,694,2,0.1,150.0
5,11,1,0.15,180.0
3,13,4,0.12,168.0
2,107,4,0.1,140.0
2,743,3,0.12,156.0
4,35,1,0.15,180.0
2,59,2,0.1,150.0
5,654,1,0.1,120.0
5,123,1,0.1,120.0
1,134,4,0.1,140.0
2,922,2,0.12,180.0
1,713,2,0.12,180.0
5,479,1,0.12,144.0
5,945,3,0.1,130.0
3,709,3,0.12,156.0
4,800,1,0.15,180.0
1,64,4,0.15,210.0
1,62,3,0.1,130.0
2,272,2,0.12,180.0
4,504,2,0.15,225.0
2,183,4,0.1,140.0
2,554,4,0.12,168.0
4,659,1,0.15,180.0
5,733,3,0.12,156.0
2,75,1,0.12,144.0
2,257,4,0.15,210.0
2,510,2,0.15,225.0
3,1,1,0.1,120.0
1,273,2,0.15,225.0
1,927,4,0.1,140.0
2,528,4,0.15,210.0
3,414,1,0.12,144.0
4,4,4,0.12,168.0
5,838,4,0.15,210.0
5,549,3,0.1,130.0
4,311,4,0.1,140.0
4,982,1,0.1,120.0
2,874,3,0.12,156.0
2,471,3,0.15,195.0
1,181,1,0.1,120.0
1,677,2,0.15,225.0
4,400,1,0.12,144.0
4,368,4,0.1,140.0
4,648,4,0.12,168.0
2,144,1,0.12,144.0
4,738,2,0.1,150.0
5,65,3,0.12,156.0
4,989,4,0.15,210.0
1,17,1,0.15,180.0
5,346,1,0.15,180.0
3,217,4,0.15,210.0
2,892,2,0.1,150.0
4,239,1,0.12,144.0
4,145,4,0.1,140.0
5,483,1,0.1,120.0
3,665,2,0.1,150.0
3,648,1,0.15,180.0
1,841,1,0.12,144.0
4,175,1,0.15,180.0
5,109,1,0.15,180.0
5,819,2,0.1,150.0
4,208,4,0.1,140.0
4,856,4,0.1,140.0
5,1000,2,0.15,225.0
2,988,2,0.12,180.0
3,608,2,0.12,180.0
2,124,3,0.15,195.0
1,426,2,0.15,225.0
5,567,2,0.1,150.0
4,948,1,0.15,180.0
2,811,4,0.1,140.0
4,17,4,0.15,210.0
2,8,2,0.12,180.0
2,724,3,0.15,195.0
3,827,4,0.15,210.0
3,212,2,0.15,225.0
4,536,4,0.1,140.0
3,961,2,0.12,180.0
2,39,2,0.12,180.0
3,627,1,0.15,180.0
2,802,3,0.1,130.0
4,5,2,0.1,150.0
5,543,1,0.15,180.0
4,884,2,0.12,180.0
1,642,2,0.12,180.0
5,199,1,0.15,180.0
2,702,4,0.1,140.0
1,164,1,0.12,144.0
4,373,3,0.15,195.0
1,258,3,0.15,195.0
4,912,4,0.15,210.0
5,759,1,0.15,180.0
3,181,2,0.15,225.0
3,497,1,0.12,144.0
4,241,4,0.15,210.0
1,334,4,0.15,210.0
4,694,3,0.12,156.0
4,113,3,0.15,195.0
4,243,4,0.12,168.0
4,385,2,0.15,225.0
1,600,4,0.15,210.0
4,447,2,0.15,225.0
3,625,4,0.15,210.0
3,383,2,0.15,225.0
